Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Molecular techniques for the personalised management of patients with chronic myeloid leukaemia.","/pubmed/28331814","Alikian M, Gale RP, Apperley JF, Foroni L.","Biomol Detect Quantif. 2017 Feb 14;11:4-20. doi: 10.1016/j.bdq.2017.01.001. eCollection 2017 Feb 14. Review.","Biomol Detect Quantif.  2017","PubMed","citation","PMID:28331814 | PMCID:PMC5348117","pubmed","28331814","create date:2017/03/24 | first author:Alikian M",
"Tumor burden monitoring using cell-free tumor DNA could be limited by tumor heterogeneity in advanced breast cancer and should be evaluated together with radiographic imaging.","/pubmed/28330468","García-Saenz JA, Ayllón P, Laig M, Acosta-Eyzaguirre D, García-Esquinas M, Montes M, Sanz J, Barquín M, Moreno F, Garcia-Barberan V, Díaz-Rubio E, Caldes T, Romero A.","BMC Cancer. 2017 Mar 22;17(1):210. doi: 10.1186/s12885-017-3185-9.","BMC Cancer.  2017","PubMed","citation","PMID:28330468","pubmed","28330468","create date:2017/03/24 | first author:García-Saenz JA",
"Calibration-free assays on standard real-time PCR devices.","/pubmed/28327545","Debski PR, Gewartowski K, Bajer S, Garstecki P.","Sci Rep. 2017 Mar 22;7:44854. doi: 10.1038/srep44854.","Sci Rep.  2017","PubMed","citation","PMID:28327545 | PMCID:PMC5361099","pubmed","28327545","create date:2017/03/23 | first author:Debski PR",
"Prevalence and pathogen load estimates for the fungus Batrachochytrium dendrobatidis are impacted by ITS DNA copy number variation.","/pubmed/28322208","Rebollar EA, Woodhams DC, LaBumbard B, Kielgast J, Harris RN.","Dis Aquat Organ. 2017 Mar 21;123(3):213-226. doi: 10.3354/dao03097.","Dis Aquat Organ.  2017","PubMed","citation","PMID:28322208","pubmed","28322208","create date:2017/03/23 | first author:Rebollar EA",
"New Approaches on Quantification of Campylobacter jejuni in Poultry Samples: The Use of Digital PCR and Real-time PCR against the ISO Standard Plate Count Method.","/pubmed/28303130","Papić B, Pate M, Henigman U, Zajc U, Gruntar I, Biasizzo M, Ocepek M, Kušar D.","Front Microbiol. 2017 Mar 2;8:331. doi: 10.3389/fmicb.2017.00331.","Front Microbiol.  2017","PubMed","citation","PMID:28303130 | PMCID:PMC5332403","pubmed","28303130","create date:2017/03/18 | first author:Papić B",
"Applications of Digital PCR for Clinical Microbiology.","/pubmed/28298452","Kuypers J, Jerome KR.","J Clin Microbiol. 2017 Mar 15. pii: JCM.00211-17. doi: 10.1128/JCM.00211-17. [Epub ahead of print]","J Clin Microbiol.  2017","PubMed","citation","PMID:28298452","pubmed","28298452","create date:2017/03/17 | first author:Kuypers J",
"Preparation of MS2-based nanoparticles as control and standard materials for the molecular detection of dengue virus serotypes.","/pubmed/28288812","Fu Y, Wang G, Wu Q, Yang X, Zhang R, Zhang K, Lin G, Han Y, Bao L, Li Z, Li J.","Virus Res. 2017 Mar 10;233:42-50. doi: 10.1016/j.virusres.2017.02.011. [Epub ahead of print]","Virus Res.  2017","PubMed","citation","PMID:28288812","pubmed","28288812","create date:2017/03/16 | first author:Fu Y",
"Plasma epidermal growth factor receptor mutation testing with a chip-based digital PCR system in patients with advanced non-small cell lung cancer.","/pubmed/28285688","Kasahara N, Kenmotsu H, Serizawa M, Umehara R, Ono A, Hisamatsu Y, Wakuda K, Omori S, Nakashima K, Taira T, Naito T, Murakami H, Koh Y, Mori K, Endo M, Nakajima T, Yamada M, Kusuhara M, Takahashi T.","Lung Cancer. 2017 Apr;106:138-144. doi: 10.1016/j.lungcan.2017.02.001.","Lung Cancer.  2017","PubMed","citation","PMID:28285688","pubmed","28285688","create date:2017/03/14 | first author:Kasahara N",
"Establishing a reference dataset for the authentication of spinal muscular atrophy cell lines using STR profiling and digital PCR.","/pubmed/28284873","Stabley DL, Holbrook J, Harris AW, Swoboda KJ, Crawford TO, Sol-Church K, Butchbach ME.","Neuromuscul Disord. 2017 Feb 6. pii: S0960-8966(16)31158-0. doi: 10.1016/j.nmd.2017.02.002. [Epub ahead of print]","Neuromuscul Disord.  2017","PubMed","citation","PMID:28284873","pubmed","28284873","create date:2017/03/13 | first author:Stabley DL",
"Detection of ESR1 mutations in plasma and tumors from metastatic breast cancer patients using next-generation sequencing.","/pubmed/28283903","Yanagawa T, Kagara N, Miyake T, Tanei T, Naoi Y, Shimoda M, Shimazu K, Kim SJ, Noguchi S.","Breast Cancer Res Treat. 2017 Mar 10. doi: 10.1007/s10549-017-4190-z. [Epub ahead of print]","Breast Cancer Res Treat.  2017","PubMed","citation","PMID:28283903","pubmed","28283903","create date:2017/03/12 | first author:Yanagawa T",
